landmarks:
30,11788,-0.453198,-3.9251,4.42032,e07f0b009cf37f91d730080920caf2ff4b66833c1101ec47010899cf450000c0c4bb3100d8ff0900c0f6c7000084c1c4
32,11664,0.579989,-3.97469,4.3812,c0ff0b0100f2ffbfd32068830100f2f9ff7efe9c91e9d8c874009acfcf450082e7bf31cd6330010000f6de450000c1e0
33,11788,-0.453198,-3.9251,4.42032,e0ff0b0090f3ff9fd3302e030000f2f9de6ecfbc01a8decf000098cfcf440082d7bf01a0fc33080100f6de010080c1e0
34,11829,4.66824,0.488306,3.98721,fc7f03009cff3d9ffb3befe720c8f32888ff0f6dffffffff341a9ac540ff7f001201dcffffbe8d79fedf79ffff7b3e34
35,11789,5.07185,-0.519913,3.29113,9f08fdff638c1c877dcf539ed93441200802066e6e160388fe650080c06000888852ce10008070ff1140fc650000c5c0
37,11799,5.85336,2.35684,2.83173,00e47e91ffc4ff86ff01ef1f38f6c5ffff7f3ec0bfebfcfe7dfebfcfcfefbb3300f0770000c0310000c09ec500403208
41,11801,5.20487,-0.736084,3.23694,07c4fdff63c456863dcf73bedf3445710202056d6ef603fce764640a251004dc0052c610008030ff3100c4710000d1c8
42,11744,5.28962,-1.97941,3.19332,03c4fcbf63c45682fdff4392dd3445614822246cfedfe1fcff6504022100000000d7fe0080c1ff6b3200c0210000dccf
44,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202cffdf9349fc0d00d4a931636e16010080dfe530088462409941ee1200002086ff1928db5b02ccc5
48,11752,3.73005,-4.63765,5.6784,01c4fd176300d2e6ff7f6f93f9fe0fe3bdbb3f6ffaffcb000000e77b1bdfe7ddfbff0dc3ff2100008030feffff7b9ecf
50,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ff322690300c8f7790a46cedcfde9c88000009bff7d3c1e3e7e2eb07f63300800cd77860000002232
52,11811,-3.66146,-4.62579,6.18556,01c43d0000714300fc750882c15ab6f947202060beffeffc7e7efe4f000040c09955cef2ef3a8f793e0b00000080c5cf
53,11822,-1.44477,-0.797669,6.30909,f8ff03e8b57fadf9039affff6adcba088445da9fd8fcffff3d9bdb4500c06062ee0b88f7dd06c00ece3e22dd5f2023f6
54,11820,-3.72517,-4.80209,5.68051,79f82807df01fe3a00ffde5b00a03d0094cdc95978ffff0160f1413000cc76626601fc1200c0ff7b3f0821881906a0f0
4,11504,4.62462,-1.21585,1.65783,00ff4afd3340ff7f52baffffff3d84f196cddb93dc3e7fffff67761afffd2e2266e0ceff7f0e03693acdfe7f20613310
7,11662,5.65474,-3.34071,1.07765,00f77a190140ff2a10ffddd3d920e6fbfe6f4040feff8fcc64763edeff7f9b3b72cefeff6730c96dfedf9c0700ff333b
8,11415,4.94468,-2.23416,1.48746,f803fcaff1bf00007dffdffb4adc7b86797620fc7f5bacde2512db753abfff3f7fe2ffcff37fcf0d00b2ff0220ef3b13
9,11670,5.75947,-2.24012,1.50166,bf19c0fe6fccff1f43cc322cbe77ef6f58ffefdce9f57311888997ff330852f777eefddf735f0600c0ff03000086f37b
10,11396,5.61894,-1.23592,1.59048,8166fd03b0ff7f8fb92108d2fdddf77d4a660e0005c1eaffff3f9aff7d2010306000f0fcbfffdf390a7606000084fb7a
11,11480,4.65318,1.41073,3.47925,9304fc1300c82300fd650800d537e6ff6f7624ec2703000082ef97ceef33993b1176770800803096d7f7c6208469be0b
12,11435,6.01585,-4.71482,-0.398616,1780f0fe4600806800c5f2ff93200c0200d951eb6632379b414044321008e6fefeff1d869cfd18018000fd7bff799ecf
13,11477,4.89172,-3.17962,-0.28266,01c0ff5b4200d6e73d064192d93000e0969b3f0304060388e6640000c0cd62c4a801c2328c80006d320c00001802c0d0
15,11782,5.10743,-2.96481,1.88267,40ff0f01b0f77f5f90f248d340dcf7ff6b46ce00f0ffedfc7cbf9bcf45a23032668c88ff6f3acdf85f6f030090ffff32
17,11788,-0.453198,-3.9251,4.42032,e0ff030090f3ff9fd3302cc30000f2f9ff7ecfbc01a8fecf000098cfcf440092d7bf01a0fc73080100f6de010000c1e0
18,11426,4.83721,0.217239,3.39619,07c0f5ff6300d6e67dcffff7f93744f3be9b15edee160000c0e5249adfdfa7040076ee00000000c631c5be4f3902dd4c
20,11342,5.36432,-3.09389,4.91834,f83b3a01d89b2800fcff0c4124eb1094470000427ecfc8e4389aed79be3f1c000041eeff6732cd98ed9bfd3fa669009c
22,11481,5.22095,1.49399,4.00192,bf0901e8ef8c28908700802cb6770d866100a012817d771389ede530ba329d3f6dbe99ff77146690f589793effff3e3b
23,11788,-0.453198,-3.9251,4.42032,e07f0f009df37f91d700280d00c8f2794a26a6b40100fec7010098cfc5000080d5b93180d8ff090100f6c6000084c1c4
24,11316,3.49305,-3.99451,4.51363,40e61f40bd4300e6d73080fdffff0f07319935b317413cfffffe6720109be7cd99f1334891cf13f87f89218afbbecd44
25,11761,5.2211,-4.48658,1.72261,e87f0a01b9ff2d18f33a0d0068dff3ff470008fefbc9c8ecbc9fbb4dff32181a1eff3f48f37fcf18ceff52ff04299acf
26,11808,4.76615,1.35604,3.83666,fe1b03ec9cbf2c9d53deff6f20ca3b040946ef97f8ffbfdc309adb71303200a666eefe1f0000308ecd3a61bae67d3e3e
27,11785,-2.3723,-4.58542,4.60537,fc3b02c0ff8ba81d0280906d6eff0d0000c5cf13000000029bdfed2010004262e609010088c1f2deff0900904a00ebf6
29,11452,5.16369,1.42432,4.9591,64f702e8bd02c07a8210847cfe7ffedf0100d01391697eff9b08ff6f000000c0eca9310090ff9f790e0000000096ef76
30,11806,1.54461,-3.94628,4.43059,04ff0f1100f2ffbfd3222d020000f2f9ff7efe9c9181c080000000cecf450080c7bf310d633080fddfc796450084c1e0
31,11748,5.20956,0.223228,3.67494,40fe4b11b073d72290feffff499cf7fb120800c0feffffff77121acf478100c080f5deff0420a92f0a7786feff7b008e
32,11784,-2.3112,-4.60838,4.50952,fc3f03ecbd9b2c190200007c6eff180040e5eb10000000129f9bef31000040f3670801009cc5f29eff1a40005a86e332
34,11789,5.07185,-0.519913,3.29113,9f88fdff638c1c877dcf539ed93441200802066c6e16f3cbfc650080c04000000052ce1000c110ff1140fc450000c1cd
35,11804,2.45434,-4.03081,4.41644,40ff0b0090f3ffffd73008830000f27982879fb791c9c888fcbf9bccc4c060c0c4b933486300ffff5f4700c01886c1c4
36,11744,5.28962,-1.97941,3.19332,03c4fcbf63cc5682fdff4392dd3445614822246cfedfe9fcff6504022100000000d7fe0080c1ff6f32cc41200000dccf
37,11726,-0.430376,-4.89118,4.44357,1b00fc3f720d80002cffdffb53bc0d00d4a930637e17010080d7e530008462409941ee1200002086ff1900db5b02ccc4
40,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ff322490300c8f7790a46cedcfde9c88000009bcf45000022662eb07f63300800cd77860000002232
43,11811,-3.66146,-4.62579,6.18556,01e43d000071c300fc750c83c15ab6f947000060beffeffc7e7e7e5f000040c09951cef3ef3a8f793e0b00001082c5df
44,11822,-1.44477,-0.797669,6.30909,f8ff03edb173adf9039affff6adcba0880c5db1fd87cbfdd349adb45008062e2ee0b88f78c000108cebe03dc5f0222f6
46,11832,-3.90289,-2.13978,6.46779,fc3b3a809d03000090f3c07d6e23001603000103f0ffffff4b400000e05000ff000000c0fffe00e53100804190060000
47,11820,-3.72517,-4.80209,5.68051,59f82803ff01fe3b00ffde5b00a03d0094cdc94978ffff0160b1443000cc766266eafedff011ef7b3f082188190680c0
frame: 1952, covisibilities: 1951 1949 1956 1955 1946 1971 1966 1959 1947 1974 1945 1941 1937 1977 1932 1984 1893 1881 1900 1884 1879 1877 1875 2006 1873 1871 2010 2011 2012 2021 2028 2026 2024 2023 2046 2032 2034 2037 2039 2044 2020 2019 2017 2016 2015 2014 2013 1869 2030 1867 1865 2059 1863 1861 2065 2089 
4,11825,-1.62071,-3.68155,3.68678,03c4f51202e0d7a62d4500009100e2f99e8b046c26020000402000cec54000809957040040208045006006801802c1c4
5,11662,5.65474,-3.34071,1.07765,04fd6adb0340ff2a10f7ddb3d934c4f9fe6d404076df0100c4e7369eff7f1b3b72defe3f000000c6ffdf9e0680ff333b
6,11670,5.75947,-2.24012,1.50166,bf19e0eeceecff1f29dfbf2400c0ff6b58ffefdcf817010082819fff110872f377eefe1a00803096cfff03000086f37b
11,11782,5.10743,-2.96481,1.88267,e0ff0f01b8ff7f5f9032cdfb68dcf77d6943c600d0ffffff7d3e9bc740005062660988ff0f00a1bfdf7f020010feff32
12,11480,4.65318,1.41073,3.47925,9304fc1700f82b807dff1f029102f6ff6f6620ecfe97c80040019ecfef33993b1376ee0042b20d31cff7c7208469ba0b
13,11827,-2.30086,-3.93555,4.50143,fe7f20ee9dfb6f19038cf7ff22c8b25d6b6400fcfbf9ffff7f129acf4520183357aab9c7ff7fcf390876870000ed3b3f
14,11815,-0.651445,-4.02275,3.41394,00e01f40460400e6d73080aa030049062198b5b793e926fc02000080f25280cc8db939ff73beff79000086e1ffbf0cc4
15,11426,4.83721,0.217239,3.39619,0780f5ff6700d2e67dcffffffb3440f3bebb35edee160108c364249adfffbf040076fe00008030e730c1bc4f3182d940
17,11481,5.22095,1.49399,4.00192,bf0901f86f8828908700802cb6770d864100a0128179371389ede532bb329d3f6dbe19ffff140094f589793effff3f3b
18,11826,6.69671,-4.08318,0.876605,fe3b02ec9dff3d1d0200f72c00c0f33e6bf6cbdcc978ffd3310098ff7f02dfff66ee1dffff36ed3b8e770200fa472202
19,11342,5.36432,-3.09389,4.91834,f83b3b01d89b2880bdff0d4164eb1884450000427ecfc8ec3c9aed71ba371c000041eeff67328d98ed9bfd3fa669289c
20,11316,3.49305,-3.99451,4.51363,00003f00cc9d80e6ff3100e9ffff4f07b8bb3567170128feffff672010cfe7dd99f1330891cffffe7f89218efbbecd45
21,11791,-0.581709,-4.79755,3.35773,0380f47f4200d2622ccff79691300fe0fefb10606e1601806064761effffff7f3b44ceff4f0000653acfbefffffb7f3b
22,11828,-2.30042,-4.77599,4.49204,f83b2b81ff8fac9dfbbe0d70fe7f0d000085cf0300c84b24deef652010004060e40180306e0062d6730940904a80eff6
23,11761,5.2211,-4.48658,1.72261,e87f0a01b9ff2d19f33a0d0068dff3ff470488fcfbc9c8ecbc9fbb4def7318101eff3dc8ff7fef18ceff12fd04299acf
24,11806,1.54461,-3.94628,4.43059,40ff0b0090f37f9fd33008030000f2798e068f9711c18880000098cfcd400080c4b93148733008f8df5686000084c1c0
26,11835,6.13136,-5.01793,-0.040865,07c0d5fe4600d6f747ceffa7d13400e0bebfbfbff8fedf884464763a9fdfe7dddfffccff070000c673c9ffffe738dfcf
27,11748,5.20956,0.223228,3.67494,40ff4a01b073ff0290ffffd7419cf7f9d64100f8feffffff75121acf458000c09ee1deffd5ff9d290a77faffff7b0095
28,11664,0.579989,-3.97469,4.3812,e0ff0b0190f3ffbfd30028860000f2f9ff7efe9c91e990c860309acfcf440080e6bf31496330090000f6de050080c1e4
29,11788,-0.453198,-3.9251,4.42032,e0ff030090f3ff9fd3302c0300c8f2f9de6ecfbc01a8decf000098cfcf400082d6bf01a0fc33080100f6de010080c1e0
30,11808,4.76615,1.35604,3.83666,fe1f03ec9cbf2d9d53deff6f20ca3b044966ff97f8ffff45009adb71303200a266eedeff67202900cd3a61bae67d3e3f
34,11829,4.66824,0.488306,3.98721,fc7f03009cff3dfffb3aef6720c8f32888dfdf95f9ffffff341a9ac540ff7f000401dcffff3f8d79fedf79ffff7b3e24
35,11452,5.16369,1.42432,4.9591,64f706e8bf02c0728610847dbe77efdf0100901391697eff9b0cff6f000040c0cc89310090ffdf390e00000000b6fd74
36,11396,5.61894,-1.23592,1.59048,ff7fcb89b1ff3d9ffb3200000ccbf33c4a44ca000503000082899bfdfc2000226601f60000c97296cdf607000084e3fe
37,11789,5.07185,-0.519913,3.29113,9f08fdbf63880c857dcf539ed9340000c823266c6e56f3cbfc650080c04010111152ce100080f0ff1040fe450000c1cd
38,11745,2.59923,-3.9536,4.43689,40ff0b0090f3ffffd7300803e8dbb25982819fb711c9c87cffffbb0c04c060c0c4b9334823ceffffbe9f01ccdb8680c4
40,11801,5.20487,-0.736084,3.23694,03c4fdff634456823dcf7396df3445656130306c6ef613f967646402010281010152ce100080f0ff0000f4410000c1c0
41,11803,5.16677,-2.21889,3.26732,9fccfdbf03649d837dcf7bd6dd14eb2e000002eceff2db88fc651224300000009b77840000c1ff7f3200412000b8dfff
42,11744,5.28962,-1.97941,3.19332,03c4fcff63c45280fdff5792d93445654920206cfedfc1fcff6504022100008181d7ee0080c1ff7f320044200000dccf
43,11726,-0.430376,-4.89118,4.44357,0b04fc13620d0060ec7d0e9215fc1d04008101632606000080d3ef31008062c09851fe0000803086ed1921885b06ccc5
48,11297,3.17724,-4.94206,6.46942,c0ff4b0190737f9bd3324d0300c8f7690044cadcd989c80000009bc741000022662eb97f63328c10cd76020010022232
9,11415,4.94468,-2.23416,1.48746,fe03fcaff1bf00007dffdffb4adc7ba6797624fc7f5bacde2512db753abfff3f7fe2ffcf733fef3f00b2ff0220ed3b11
10,11662,5.65474,-3.34071,1.07765,40feff990340ff2f18ff5dd3d930c4fbfe4b0040feff8b8c64763ededfff1b3b32defeff6730cc6dfedfbd0700ff3b3b
12,11396,5.61894,-1.23592,1.59048,c16ff901b9ff7f8ff92148dbffddf7794a674e000541eaff3d169aff7d2010206000c0fcfdff0000cd7686000084f37a
13,11526,5.88559,-3.674,-0.32513,01c4fd130070d3e6bd774d830100360090810023b6efedec7400400000cc20008011c272eeba8f69388821fe9f218cdc
14,11670,5.75947,-2.24012,1.50166,bf19c0fe6eccff1d43cc322cfe77ef6f58ffefdce9f573138889d7ff330852f777eeffdf73df760280ff03000086f37b
17,11480,4.65318,1.41073,3.47925,9b04fc1700e80380fd6f0082d510f7ff6f7624ec2703000082a597cfef32993b1176770800803096cff7c720a4799e0b
20,11761,5.2211,-4.48658,1.72261,e07f0a01b9fb2d18f33a0d0068dff2ff470008fefbc9c86cbc9bbb4def3218181eff3d48f37fcf18cebf52fd04695b8f
21,11426,4.83721,0.217239,3.39619,0780f5ff6f00d2e67dcf3700fd3740f3be9b15edee060000c0e5659adfdfff440076fe08000000c631c1bc4f3982c140
23,11481,5.22095,1.49399,4.00192,bf0901e8ef8828908700802cb6770d864100a012817d371389ede530ba329d3f6dbe99ff77140490f58979beffff3e3b
27,11791,-0.581709,-4.79755,3.35773,0380f57f4200d2e22dc5f2fe97300fe0ffbb3424060037ff6364761affffff7d1910000088e53a613acfbefffffb7f3b
28,11748,5.20956,0.223228,3.67494,40ffca07b0f3ff0210feffd7419cf7f9ce0000c0feffffff75121acf458000c0a0e1deff0422b92b0877faffff7b0090
29,11316,3.49305,-3.99451,4.51363,40221f00dd1f00e6ff3100f9ffff4f07b8bb3563174128feffff672010cfe7dd99f1334891cf77fe7f89218afbbecd45
30,11342,5.36432,-3.09389,4.91834,f83b3a01d89b2800bcff0d4164eb1084470000627ecfc864189aed79be3f1c000041eeff67328998ed9bf97fa669009c
31,11785,-2.3723,-4.58542,4.60537,fc3b02ecfd9fac1d0288806d6eff1d0000c5cf13000000139bdbed2010004262e60901208cc1f2deff0940904a80ef32
33,11788,-0.453198,-3.9251,4.42032,e07f0f009cf37f91d730080900caf2794a26a2b40101ecc3010098cfc5000080d5bf3100d8ff090180f6c7000084c1c4
34,11788,-0.453198,-3.9251,4.42032,e8ff0b0191f3ff9fd3226d170800f2f9df6eeebc01a0fecf400098cfcf450093d7bf01a0fc77080100f6de050000c1e1
35,11808,4.76615,1.35604,3.83666,fe1f03ec9cbf289d53deff2f20ca3b040946ce97f8ffbfc4109adb713032082266eefe1f0000b086cc3a61bae67d3e3f
38,11806,1.54461,-3.94628,4.43059,40ff0b0080f3ffbfd33008020000f2798e068f971181c880000098cfcd400080c4b93148733000f8df5686000084c1c0
40,11829,4.66824,0.488306,3.98721,fcff0b009cff3dfffb3bef6320caf32888df0f45ffffffff341a9ac540ff7f002001dcff4532ad79fedf79ffff7b3e24
41,11804,2.45434,-4.03081,4.41644,40ff0b009073dfffd73008030000b259028183b791c1c880fcbf9bcd44c060c084b933486310ffff5f4700c85b86c1c4
42,11803,5.16677,-2.21889,3.26732,1b00fdbf43ac57867d477bd7dd30c725080204eceff7db88fc650622302000dc9b57840000c1ff7f32cc410000b8dfff
43,11789,5.07185,-0.519913,3.29113,9f08fdbf638c1c877dcf539ed93441204822266c6e16f38bfc650080c06018999953ce10004120ff1140fe450000c1cd
44,11452,5.16369,1.42432,4.9591,64f702e8bd02c0728210847dfe77aedf0100901391697eff9b08ff6f000000c0ec89310090ffdf790e00000000b6ef74
45,11452,5.16369,1.42432,4.9591,6cf306e8df0694768200a47cbef7ffff010090139128fcff1b08be63000000c0ec89310090ffdf792c0000000096ed74
47,11750,5.22046,-2.44202,3.23142,03c4fdff63c41282fd5fc1bedb244d670100346fbefff7d8646400be710080dd9bdf040000c0ff7f3245410000b8ff7f
49,11752,3.73005,-4.63765,5.6784,8344fd176200dae7ff7f6f83d1fe0fe3bdbb3f7ffaffcb080046ff7b1bffefcdffff1dc3ff010000c030feffff7b1ecf
50,11297,3.17724,-4.94206,6.46942,80ff4a1100f77f9ff320480300c0f7ff7b7efedcdde1c88000009bcf45000022662eb07f63320c10cdf7f73cc7713e3e
52,11832,-3.90289,-2.13978,6.46779,fc370fc8bd0b0000d073c47f6a02001407000068ff7fffff41400000e04000dc9800ccffdffe00e431009041909e6500
frame: 1955, covisibilities: 1956 1952 1951 1949 1959 1966 1947 1946 1945 1941 1971 1937 1932 1974 1893 1881 1977 1900 1879 1877 1875 1984 1884 1873 1871 2006 1869 1867 1865 2024 2020 2026 2023 2021 2044 2028 2046 2032 2034 2037 2039 2019 2017 2016 2015 2014 2013 2012 2011 2010 1863 2059 1861 2030 1859 2065 2089 
3,11662,5.65474,-3.34071,1.07765,04fc689b2340ff0a30f75d93d934c4f9de6d4048f6070000c2e5259effff3f3b32f6fe0000c030f6ffdfbd6fa0fd331b
4,11845,-1.40258,-5.47593,2.73966,0b00fd1b420c00802d04008a93300d84f50034ffe3f1f38140646430baff3f0019110000cc0000c0f389b8ffef2988cd
6,11670,5.75947,-2.24012,1.50166,bf19c0fe6eccff1f63cfb724b677ef6358ffefdcf81701008b89d7ff110072f377aafe0200c13086c1ff03000084f37b
7,11782,5.10743,-2.96481,1.88267,40ff0f01b0ff7f5f90f2cdd340dcf77d6b47ce0070fffffd7c3e9acf41007072768d8c3f0480f1ff5f67030010feff32
10,11791,-0.581709,-4.79755,3.35773,0380f43f4200d2662cffdf9391300fe0ffff14606e1601886064761affffff7f3b46ce3f00a010613acfbefffffb7f3b
11,11426,4.83721,0.217239,3.39619,07c0f5ff6f00d2e67dcffffffb3744f3be9b15edee363f1f4564649adfffbf040077ce0000c0306330c1bc4ff9078844
12,11846,-1.27006,-7.44305,1.66572,03c0fd130200d3e62dc55092913086e1bebb3563661681c8646476fe7f0dcfcd8941ce1200e0986912e7ff3ee6182100
15,11267,-0.699304,-3.7018,4.57534,e0ff0b0190f3ffbfd3326f030000f2f9feffeebc01a8decf40009acfcf4500b3d7be01a0fc73080100f6de450000c1e1
16,11316,3.49305,-3.99451,4.51363,40e61f40ff4300e6df3080fdffff0f06319b35a317413cfffffe6720109be7cd99f1334891cf13fc7f89210afbbecd44
17,11827,-2.30086,-3.93555,4.50143,fe7f20ee9dfb2f1903ccf7ff22c8b25d6b6400fcfffffffd7c129acf4520183317feffff737fcf790876860000ed1b9f
18,11761,5.2211,-4.48658,1.72261,e07f0a01b8ff2d10f73e0d0168dffaff472428feffc9c8ec3c9a9bcdff3218191fff3dffff7fcfb9cf7f52ff04695b8f
20,11481,5.22095,1.49399,4.00192,bf0901e8ef8828908700800c0000009e4300a012817db7030000000000f2bd3f6dbeb9ffff000000000000feffff3e3b
21,11342,5.36432,-3.09389,4.91834,f83b3a01d89b2800bdff0d4164eb1084470000427ecfc8ec3c9aed79be371c000041eeff67328d98ed9bfd3fa669009c
22,11808,4.76615,1.35604,3.83666,fe1f03ec9cbf299d53deff0f0000001c4b66eed7fcffff010000000000f23c2266fedeff67000000000000feef7d3e1f
28,11761,5.2211,-4.48658,1.72261,e07f0a01b8ff2d00f73e0d0168dffbff472428fefbc9c8ec3c9a9bcdff3218191fff3dffff3fcfb9cf7f52ff04795b8f
29,11748,5.20956,0.223228,3.67494,40ff4a01b073ff0290feffd7419cf7f9d60100c2feffffff75121acf418000c0a0f5defff57f8d290877faffff7b3e04
30,11829,4.66824,0.488306,3.98721,fc7f03409cff3dfffb3aef6720c8ff2888dfdfd5fdffffff341a9ac540ff7f0004f5deffff3fcd79fedf79ffff7b3e04
32,11789,5.07185,-0.519913,3.29113,9f08fdbf63880c857dcf539ed93400000802066c6e56fbcbfc650080c04040400052ce1000c0ffff1040fc450000c1c0
33,11452,5.16369,1.42432,4.9591,6cf702e89f02c47a8210847cfe03ffff0100d01391697cff03000000c04000c0ec89310090ff0000000000c40896ef76
34,11744,5.28962,-1.97941,3.19332,03c4fcff63c45282fdff4392d9344de74920206c7edfc1fcff6564022100000181d7fe0080c1ff7b320040200000dccf
35,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202cef5b9358fc0d00d4a931636e16010080ff651008846240b945ce1200002086f70928df5f00c8c5
36,11664,0.579989,-3.97469,4.3812,c0ff0b4090f3ffbfd330008a0080f2f99e4ece9c91c9a0c8603098cfcf440080c6bf31486330080000f6de050080c1c0
37,11801,5.20487,-0.736084,3.23694,03c4fdff63cc56e63dcf7396df3445610802046c6eb653f967646402010000000052ce3200c0faff000084410000c1c0
41,11804,2.45434,-4.03081,4.41644,40ff0f008073dff3d730080300c8b219028183b311c1c880fcbf9bcd40c060c080b933486310ffff3f4f01c85b86c0c4
46,11297,3.17724,-4.94206,6.46942,00ff4a1500f6ff9ffb22490300c0f7794e66eedffd81c88000009bdf6d340c2f6f26b07f63328c10cd778e000000e272
49,11847,-3.56703,-2.81007,5.90586,feff00ee9d62ff1940c9b67c2efbb65b4064c900007c7737ff9d08c6f750103366008030bccff7ef100084e504f13330
9,11435,6.01585,-4.71482,-0.398616,9f88e0fe4600806820c5f2ff93200c0090fdf9fd6036379f436464321088e7ffffff1db79dfd18010000edffff399ecf
10,11415,4.94468,-2.23416,1.48746,fb03fceff1bf00007dffffff6acc7b86797620fc7f7affff3d1ac8f57abfff3f7fe2ffdf717f0080c9f2ff0a20ed7b11
11,11662,5.65474,-3.34071,1.07765,40fe7a1b0140ff0a10ff5dd3d930c4f9de6d4048feffcbec647636deffff3f3b32fedeff6f32ef7bfedfbd6fa0ff333b
12,11670,5.75947,-2.24012,1.50166,bf19c0fe6fccff1d43cc332c9777ef6758ffefdce97577338b81c7ff130872f377aaffdff9ff4e00ccff03000084f37b
19,11396,5.61894,-1.23592,1.59048,08777f50bdff7f87ff31ccff7a0ff37d4a660600056a020000819bff7d2010306000c0b406000080c57686000080f37a
20,11791,-0.581709,-4.79755,3.35773,0380f43f4200d2666dffdf9391300fe1ffff34ec7e9acc886064761adfffff7f1b764600cc3000613acfbedffffbff0b
21,11426,4.83721,0.217239,3.39619,07c0f5ff6300d2e67dcfffffff3444f3be9b15efee160100c765249adfffbf0c08f6ee00000030e731c1be4fff078040
22,11481,5.22095,1.49399,4.00192,bf0901e8ef8828908700800c0000009e4300a012917db7030000000000f2bd3f6dbebdff7f00000000000000ffff3e3b
23,11316,3.49305,-3.99451,4.51363,40e61f40ff4300e6df3080fdffff0f06219935e317412cfefffe6720109be7cd99f1334891cf13fc7f89210afbbecd44
25,11720,1.59779,-3.99672,4.42415,40ff0b0090f3ffbfd33008020000f2798e068f9711c1c080000098cfc5400080c4b93348633088fddf5686010086c1c0
26,11808,4.76615,1.35604,3.83666,fe1f03ec9cbf299d53deff0f0000001c4b66eed7fcffff010000000000f23d2266fedef74200000000000000ff7f3e1f
27,11761,5.2211,-4.48658,1.72261,e87f0a01b9ff2d18f73a0d0068dff3ff470028feffc9c8ecbc9f9bcdef3218191fff3d49f37fcf39ceff52f504695b8f
29,11342,5.36432,-3.09389,4.91834,f83b3a01d89b2800bcff0dc164eb1884450000427edfc9ec3c9afd51ba371c000041eeff6f32cd98ed9afd3fa76938de
31,11806,1.54461,-3.94628,4.43059,04ff0f1000f2ffbfd3322d020100f2f9ff7efe9c9189c080000000cecf450080c7bf310d6330c8ffdfc79e450080c1c0
32,11829,4.66824,0.488306,3.98721,fc7f03009cff3dfffb3befe720c8f32888ffdfc5ffffffff341a9ac540ff7f0020e1deff5fbecd79fedf79ffff7b3e04
34,11748,5.20956,0.223228,3.67494,40f65e01b073ff2690feffd7499cf7fbde0b04c0feffffff75121acf478100c080e1deff04a2b9290a7786ffff7b3e04
36,11841,3.29106,-4.31525,1.31304,2cf84f99f347d6e3ff3e49f2ff7f4560b6bf3fff9fc9487cffff660080cde7cd9fff3fffffdfffff320810ffebbcdfcf
37,11452,5.16369,1.42432,4.9591,6cf702e89f02c47a8210847c0600ffdf0100d11391697c0300000000c04000c0ec893100d0010000000000c40896ef76
38,11850,-1.55851,-0.862647,5.57412,fc7f0bc89df3ff9dfb032d0068cbf25b0244cb409581000000819bffff0000222000c03902000080cd7606000084e1f2
40,11789,5.07185,-0.519913,3.29113,1f00fdff638c10867dcf739ed9344120080204666e360388fe650080ff7f809d9950ce10000030ff3100fc450000c1c0
41,11744,5.28962,-1.97941,3.19332,03c4f8bf63cc368a7dff5392d9344565412428ee7edfc1fcff6500002000000000f6fe0080c1ff6b320044200000dccf
42,11750,5.22046,-2.44202,3.23142,03c4fdff63cc16867d4f639edb046d2d0902246fefffb398646410b67000c0dd9b5f040000c0ff7f32cc410000b8ff7f
44,11801,5.20487,-0.736084,3.23694,03c4fdff634414827ddff7b6df3441200000016d6e3e17b967640080e01004c48052ce320000f0ff000086410000c1c0
45,11851,-2.21857,-4.74147,4.51994,ff1ba0eeff0fa83900cdb77d6eff0d0000eccb00000002779fff6520201010f6660800208cc5f7de770900801e52ff32
46,11726,-0.430376,-4.89118,4.44357,5b00fc3f730d80202cef5b9358fc0d00d4b931636e16010084ff653008846240b945ce3200002086f70928db5f00c8c5
47,11852,-1.19233,-0.531147,6.25047,e47f03ecb0732df9539ad7af40dcba0884c5da93581cbdcb249adb7508bc2a20ee09883e0400b086cc3e02ea1d01eaf6
48,11297,3.17724,-4.94206,6.46942,c07f0a0510ff3d9fd33a488300c8f3280846ce94d9cdc80000009bc540000022660ea07f63300800cd76020000002232
frame: 1956, covisibilities: 1955 1959 1952 1966 1951 1971 1949 1946 1974 1947 1945 1941 1977 1937 1984 1932 1893 1900 1884 1881 1879 1877 1875 2006 1873 1871 2026 2024 2019 2023 2021 2020 2046 2028 2032 2034 2037 2039 2044 2017 2016 2015 2014 2013 2012 2011 2010 1869 2030 1867 1865 2059 1863 1861 2065 2089 
3,11845,-1.40258,-5.47593,2.73966,0b00fd13420c0080ff3e4f0291360d84f50034270280800000e56530bbff3f00191142004200ecd6ff89b8ffef2988cd
4,11782,5.10743,-2.96481,1.88267,40ff0f01b0f77f5f90f3cdfb49dcf77f6b46c600f0ffffff7f3e9ecf45a23832668ccc3f0080f1ff7f4f000010feff32
5,11662,5.65474,-3.34071,1.07765,00ff6adb0340ff0a10f7ddf3d920e6f9fe6d4048f6170108e6f736deff7f1a3b72fefe0200c130feffdf9c0780ff333b
7,11670,5.75947,-2.24012,1.50166,bf19c0fe6fccff9d43ceb724b677ef61fcffefdcf83e11008bedc7fe018c72f377aafe020080308680ff03000084f37b
8,11396,5.61894,-1.23592,1.59048,01e6fd1120ff7f87ad2148d3519cf77d4a6606000702088cf7039aff7d2010312000e20000c170af8a7706000080f37b
